comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
6656637,368309,Cực kì hài lòng,,5,0,595316,cust_a630d98678,2020-10-01 10:33:29,2021-01-01 14:01:13,False
6655502,368309,Cực kì hài lòng,,5,0,12380652,cust_6696ed7bef,2020-12-06 13:18:52,2021-01-01 12:59:32,False
6577759,368309,Cực kì hài lòng,,5,0,5822970,cust_d04616082d,2020-12-25 13:43:10,2020-12-29 02:05:07,False
4528309,368309,Cực kì hài lòng,nôi e mơi mua ko dóng chong hinh,5,0,15441658,cust_9b243895ec,2020-08-17 20:54:20,2020-08-19 15:06:21,True
6471385,368309,Cực kì hài lòng,,5,0,10907611,cust_bd4d003f76,2020-11-17 06:25:46,2020-12-24 17:41:29,False
6114469,368309,Cực kì hài lòng,,5,0,19380878,cust_aa8f97165e,2020-12-03 04:30:56,2020-12-12 04:40:36,False
3582689,368309,Bình thường,Tạm được nhưng nấu về sau cơm không chín,3,1,709007,cust_fda0481a31,2018-07-26 16:40:50,2020-05-17 20:04:21,True
5832587,368309,Cực kì hài lòng,,5,0,1533475,cust_b84ed4de5f,2020-10-22 16:52:43,2020-11-30 15:39:29,False
5518970,368309,Cực kì hài lòng,,5,0,13621631,cust_1e209fcef0,2020-10-14 11:45:43,2020-11-09 20:40:49,False
5049247,368309,Cực kì hài lòng,,5,0,5954519,cust_811c77767c,2018-11-07 22:39:57,2020-10-01 22:19:24,False
4879745,368309,Cực kì hài lòng,,5,0,7735028,cust_336e2f0194,2020-09-07 15:40:53,2020-09-17 11:16:20,False
4422670,368309,Cực kì hài lòng,,5,0,14273601,cust_13ebecc650,2020-07-28 13:53:07,2020-08-11 22:04:53,False
4162276,368309,Cực kì hài lòng,,5,0,10184775,cust_80a38ac9bd,2020-07-01 16:36:22,2020-07-22 10:48:35,False
4066197,368309,Cực kì hài lòng,,5,0,441361,cust_a635aa73a6,2020-07-10 10:12:19,2020-07-13 20:55:08,False
3847230,368309,Cực kì hài lòng,,5,0,475917,cust_a97bfb5e5f,2020-06-04 18:32:34,2020-06-18 21:26:41,False
1992439,368309,good,đóng hàng chắc chắn nồi đẹp rất hài lòng tiki khi mua các mặt hàng về điện tử máy móc,5,1,7203502,cust_dfd9903da3,2018-12-20 16:07:46,2018-12-26 15:01:25,True
1537518,368309,Cực kì hài lòng,rat hai long ve san pham.minh da mua 2noi com dien.jo dang dat mua cai thu 3 .,5,2,6363175,cust_0621b1ab57,2018-04-26 09:00:29,2018-06-14 13:10:51,True
601381,368309,Hài lòng,"Hàng ship về rất an toàn và mới 100%, không có mốp méo",5,1,479163,cust_5d618edc13,2017-05-05 09:09:45,2017-05-10 19:24:45,True
20176564,374109,Cực kì hài lòng,Nồi dùng tốt so với giá tiền.,5,0,9832075,cust_342de1bb7d,2025-06-05 22:06:22,2025-10-02 09:48:54,True
13899779,374109,Hài lòng,"hình thức đẹp , vỏ nhựa ngoài dày bóng đẹp, lòng nồi hơi mỏng, không có chỗ cắm muôi xúc cơm",4,0,7709123,cust_6d36d8a560,2021-12-14 20:04:37,2021-12-17 21:15:11,True
17312319,374109,Cực kì hài lòng,Ok,5,0,27566520,cust_13009fc5c6,2022-06-15 09:58:45,2022-08-05 22:27:34,True
15936602,374109,Cực kì hài lòng,giữ nhiệt lâu,5,0,8001571,cust_336cb47601,2022-02-12 06:32:48,2022-04-15 16:42:59,True
15026440,374109,Cực kì hài lòng,,5,0,10105641,cust_185ec53b76,2022-01-26 10:42:29,2022-02-18 20:49:41,False
8948753,374109,Cực kì hài lòng,Com ngon,5,0,7733982,cust_dafdb1ac75,2021-04-03 14:22:07,2021-04-07 14:14:41,True
11838692,374109,Cực kì hài lòng,Ok lắm ạ,5,0,10534831,cust_8c1bf990c7,2021-08-14 17:06:39,2021-08-16 06:23:14,True
11901383,374109,Cực kì hài lòng,,5,0,22177877,cust_a94c1f1f37,2021-08-09 21:22:33,2021-08-18 20:35:14,False
1988136,374109,Bình thường,Nồi đẹp như trong ảnh nhưng mình thất vọng vì ruột nồi quá mỏng. Nấu cơm ăn cũng bình thường. Thấy không xứng đáng với giá tiền.,3,0,7178347,cust_2d69e5f58c,2018-12-19 17:46:53,2018-12-23 19:12:40,True
11189747,374109,Cực kì hài lòng,,5,0,859422,cust_4c6809b744,2021-07-06 20:12:14,2021-07-15 15:34:33,False
8269511,374109,Hài lòng,,4,0,5686807,cust_148d0b5ff8,2021-03-01 12:37:57,2021-03-08 23:50:41,False
7905967,374109,Cực kì hài lòng,,5,0,5983899,cust_60457b62e9,2021-01-27 08:37:29,2021-02-22 19:06:58,False
6414296,374109,Cực kì hài lòng,,5,0,1098427,cust_c2d45ca276,2020-12-20 12:13:00,2020-12-22 16:18:58,False
5686342,374109,Cực kì hài lòng,,5,0,9453696,cust_2193e77694,2020-09-26 10:58:49,2020-11-20 15:09:27,False
4894561,374109,Không hài lòng,,2,0,5152878,cust_59490e5bc4,2020-09-17 14:05:31,2020-09-18 13:58:22,False
3898903,374109,Hài lòng,Hài lòng.,4,0,1184919,cust_da8db7a3c4,2020-06-16 09:57:58,2020-06-24 15:16:23,True
3155376,374109,Hài lòng,Chất lượng tốt. Cảm ơn Tiki.,4,0,391449,cust_4974b9c772,2019-08-28 13:25:58,2020-03-14 04:41:00,True
19237800,392729,Cực kì hài lòng,"Tiki ship siêu nhanh. Máy ép Philips độ ồn vừa phải, chất lượng tương xứng với giá tiền, ép đồ cứng hay mềm đều ok đương nhiên ép không quá kiệt bã so với các dòng máy ép chậm nhưng phù hợp với nhu cầu sử dụng của mình
Máy nhỏ gọn tháo lắp và rửa dễ dàng",5,1,5553254,cust_27c9ed1561,2023-05-27 03:54:27,2023-05-28 14:08:12,True
19293840,392729,Bình thường,"Mình tính mua của panasonic nhưng lại đặt nhầm của philip , nhận hàng dùng thử rồi mới thấy nhầm hãng, do pana hết hàng nên sp chạy xuống dưới mih ko để ý, máy ép cà rốt thì còn cặn , ép thơm thì như sinh tố vậy... không hài lòng, nó giống máy xay chứ không phải ép",3,0,11911938,cust_e5f8b10939,2023-06-10 09:11:04,2023-06-14 19:36:14,True
8453147,392729,Cực kì hài lòng,"Hộp hơi móp xí nhưng bên trong máy vẫn ok, mình cắm thử để ép mấy múi bưởi thì được 1 ly nhỏ như hình, bã thì còn hơi ướt, mà ko sao lấy cái ray chắc ra thêm được xíu nước, với giá tiền vậy thì mình nghĩ gia đình xài cũng ổn rồi.
Máy kêu không quá lớn, có 2 nút dành cho trái cây rau củ mềm và trái cây rau củ cứng hơn. Gỡ ra rửa cũng dễ. Màu trắng xanh thì nên lau chùi cất kỹ sợ mau bụi dơ.",5,10,12080933,cust_b35403ed44,2021-03-05 22:49:12,2021-03-16 20:00:43,True
20238498,392729,Cực kì hài lòng,,5,0,28767849,cust_0a1d972c09,2025-12-28 14:17:55,2026-06-06 09:48:27,False
3148893,392729,Hài lòng,"Lúc mua cũng phân vân đủ thứ vì thấy mấy cô bán sinh tố toàn xài máy loại 4-5trieu, nhưng mua cho gd xài nên chọn loại có giá phù hợp xíu, thấy máy khá ổn, ép bả hơi văng trong, chịu khó ép xong vệ sinh liền nhé!   Mình ép dưa hấu trong hình bả k khô lắm, bữa trước ép thơm vs cà rốt thấy cũng khô lắm nè. Nó chung cần mua máy cho gd xài mình thấy máy ép này rất ổn vì ly chứa chỉ 500ml, chịu khó đổ ra bình chứa to hơn. Chúc mn có sp tốt.",4,17,16700492,cust_dc7bb3dc4b,2020-03-07 08:39:27,2020-03-13 12:02:27,True
20179060,392729,Cực kì hài lòng,,5,0,861368,cust_d75a121b9a,2025-10-02 08:30:16,2025-10-09 13:09:18,False
20174466,392729,Cực kì hài lòng,,5,0,16902312,cust_ccb55f3664,2025-08-05 11:24:38,2025-09-26 08:50:49,False
20172839,392729,Cực kì hài lòng,,5,0,10024432,cust_fc66301236,2025-06-09 11:43:53,2025-09-21 14:36:20,False
14695187,392729,Cực kì hài lòng,"Máy kêu khá to, ép cà rốt rất nhanh, vẫn còn lợn cợn một chút bã nhưng ko sao. Ngăn chứa bã hơi nhỏ phù hợp với gd ít người. Máy nhỏ gọn, đẹp mắt. Giao hàng cực nhanh, mình ở daklak mà đặt 2 ngày là nhận đc.",5,0,22305590,cust_7476b59c14,2022-01-22 14:09:39,2022-01-26 07:42:03,True
4069059,392729,Cực kì hài lòng,"Tiki giao hàng nhanh, đóng gói cẩn thận. mua lúc sale giá khá rẻ. hàng của tiki trading nên yên tâm. Máy chạy hơi ồn, ép chưa hết nước, để chạy nấc cao, trái cây bị văng ra khá nhiều.
Nhìn chung là được trong tầm giá. mình mua hôm 7/7 nên được giá ngon. thanks Tiki.",5,10,7511160,cust_60eea64f00,2020-07-07 14:27:31,2020-07-14 08:40:10,True
20159134,392729,Cực kì hài lòng,,5,0,12239211,cust_afb12853ae,2025-07-14 17:48:41,2025-08-15 20:08:50,False
20135238,392729,Cực kì hài lòng,,5,0,27710378,cust_44fa8e5f85,2025-05-10 09:31:16,2025-06-13 16:14:04,False
20132711,392729,Cực kì hài lòng,,5,0,6468331,cust_196c7e0f5c,2025-06-06 21:47:06,2025-06-07 12:55:11,False
19413837,392729,Cực kì hài lòng,Đóng gói rất tốt. Máy ép không quá kĩ. Ép dưa hấu vẫn còn nước.,5,0,10904987,cust_c390ffcd0d,2023-07-24 00:25:52,2023-07-27 20:22:18,True
2110834,392729,Hài lòng,"Máy nhỏ gọn hơn mình tưởng tượng nhưng công suất cao, ép trái cây và củ quả khá nhanh và mạnh. Mình đã thử với ổi để nguyên cả hạt thì thấy thao tác nhẹ nhàng, không hề bị cấn gì cả. Điểm trừ hiếm hoi là phần bã vẫn còn khá ẩm, và bị văng lên phần nắp khá nhiều. Bên cạnh đó, vệ sinh phần gạn bã ra nước cũng không dễ vì các lỗ rất nhỏ, phải làm kĩ. Nhìn chung với mức giá 999k thì OK.",4,36,5742046,cust_e87e07ce55,2019-03-12 07:42:12,2019-03-24 20:00:36,True
15068384,392729,Không hài lòng,"Mẫu mã đẹp, giao nhanh. Nhưng ép nước ko đạt. Ép ổi hoặc cà rốt khong kiệt nước, xác ko nhuyễn ép xong còn từng miếng từng miếng mỏng. Ép bưởi còn thì quá trời nước. Rau thì chưa thử.",2,1,26124303,cust_b0d8bec3de,2022-01-14 10:57:31,2022-02-21 15:24:50,True
16900572,392729,Cực kì hài lòng,Mẫu mã đẹp ép đc,5,0,13370661,cust_73c6d29b0e,2022-06-29 15:12:12,2022-07-01 10:48:34,True
19366813,392729,Cực kì hài lòng,"Mấy thứ này vốn không bền sài kỹ tí thôi, phải sài một thời gian mới biết.",5,0,6388650,cust_10e28f5ac3,2023-07-10 13:47:33,2023-07-10 17:30:55,True
19922278,392729,Cực kì hài lòng,"Hàng đúng như mô tả, giao hàng nhanh!",5,0,8726850,cust_9a2f9221d9,2024-07-04 21:49:38,2024-07-09 05:36:58,True
19987038,392729,Cực kì hài lòng,Rất tốt,5,0,11748971,cust_fbbe0b894c,2024-07-13 09:41:33,2024-09-22 18:41:28,True
20005919,392729,Hài lòng,,4,0,8348210,cust_97a61b5477,2024-10-10 09:55:52,2024-10-14 17:32:29,False
19998277,392729,Cực kì hài lòng,,5,0,8348210,cust_97a61b5477,2024-10-01 12:42:00,2024-10-06 15:38:38,False
15475700,392729,Cực kì hài lòng,"Hàng nhìn đúng như trên web, máy chạy êm k ồn, chân máy có nhựa hút trên mặt phẳng nên khi xay k sợ bị chạy máy",5,0,27095884,cust_738570b29e,2022-03-17 12:49:39,2022-03-18 08:43:44,True
19864168,392729,Hài lòng,Ép ko kỹ lắm,4,0,1181772,cust_90e5f93778,2023-12-22 21:00:01,2024-05-06 07:26:35,True
19887866,392729,Cực kì hài lòng,,5,0,10039903,cust_3956497b38,2024-05-09 11:37:21,2024-05-31 11:29:43,False
18163182,392729,Cực kì hài lòng,"Xài ok lắm mà, mới thử 2 món dưa hấu và thơm nhận xét thấy cũng sạch cũng nhuyễn",5,0,10249889,cust_fa3aee12ac,2022-11-08 13:51:17,2022-11-09 22:46:40,True
19861417,392729,Hài lòng,,4,0,7583144,cust_840744c5f2,2024-04-30 08:58:10,2024-05-03 21:23:08,False
1593534,392729,Giá tốt,"Tiki giao hàng rất nhanh. Mình cảm thấy giá này rất tốt, mình mua đợt mua máy ép tặng máy xay sinh tố.

+Ưu điểm:
-Máy ép chắc chắn dễ tháo lắp vệ sinh
-Thiết kế cũng nhỏ gọn và nhẹ
-Máy không kêu to khi ép

+Điểm trừ: 
-Ép không được khô và kĩ lắm
-Phần xác văng lên trên hơi khó chịu khi vệ sinh",4,16,6790165,cust_54d65a931f,2018-06-21 13:34:12,2018-07-08 11:39:31,True
15836123,392729,Hài lòng,Giá okee nhưng vắt k kiệt đâu moi ng ơi phải lọc thêm 2 lần nữa nên gây qua để đỡ bọt với giá này k đòi hỏi thêm đợi sale hoài k thấy mua 1t1 thấy hơi caooo,4,0,21432240,cust_0ca64943a4,2022-04-05 21:42:37,2022-04-08 17:57:45,True
4626179,392729,Máy dùng ổn,"Mình nhận hàng đầy đủ bộ phận, không bị hỏng gì. Máy mình xay hai lần bưởi và táo thì phải xay lại bã thêm hai lần nữa mới lấy được nhiều nước. Nhìn chung thì máy hoạt động ổn. Thấy mọi người kêu máy ồn nhưng mình thấy bình thường.
Bộ phận xay hơi khó rửa.
Giá mình mua là 989k (giá đó sau khi trừ 150k thanh toán bằng thẻ).
Nhìn chung thì máy dùng ổn.",4,1,1393529,cust_c81a698b17,2020-08-21 11:17:32,2020-08-26 16:43:30,True
19413005,392729,Rất không hài lòng,"Máy ép ko hết nước, xác vẫn còn rất nhiều",1,0,5845228,cust_296508da04,2023-05-05 14:26:13,2023-07-27 14:35:05,True
16998584,392729,Hài lòng,"M k đánh giá cao sản phẩm này. Ép bã còn rất ướt, xong còn bị rỉ nước khi ép nữa. 
Nói chung là mình hơi hối hận khi mua",4,2,8642030,cust_3f4447cf6b,2022-03-13 00:03:06,2022-07-09 12:10:04,True
10077392,392729,Cực kì hài lòng,Máy sử dụng rất okie. Say nhanh chóng giá cũng hợp lí . Tuy nhiên đặt Tiki now mà hôm sau mới giao hàng,5,2,19895897,cust_db11dfe6b4,2021-05-30 15:32:05,2021-05-31 19:26:24,True
18788950,392729,Cực kì hài lòng,"Công suất mạnh, ép cực khoái",5,0,18811194,cust_f8525f93a2,2023-02-09 22:23:38,2023-02-12 19:44:28,True
19634778,392729,Cực kì hài lòng,,5,0,13770798,cust_4ba0f8f91f,2023-11-07 11:55:16,2023-11-08 10:13:40,False
19509182,392729,Cực kì hài lòng,Máy dùng tốt,5,0,436821,cust_33b63d2c5b,2023-07-20 21:20:42,2023-09-06 11:42:11,True
18419381,392729,Bình thường,"Hàng đẹp, nhỏ gọn, tuy nhiên ép không kiệt nước và khó vệ sinh.",3,0,24564944,cust_098aea5240,2022-08-19 08:50:15,2022-12-14 19:45:26,True
19579017,392729,Cực kì hài lòng,,5,0,16257476,cust_f70d66d8f5,2023-05-27 10:14:54,2023-10-09 20:53:04,False
19548170,392729,Cực kì hài lòng,,5,0,552415,cust_755f67cd8f,2023-07-26 14:17:19,2023-09-23 19:08:53,False
19539667,392729,Cực kì hài lòng,,5,0,17907141,cust_3e0f15f9ab,2023-05-20 15:31:18,2023-09-19 13:59:15,False
14466083,392729,Cực kì hài lòng,"Giao hàng nhanh, chưa unbox nên chưa bik sp dùng thế nào. Dùng xong sẽ review tiếp. Đóng gói cẩn thận",5,0,11300602,cust_af5f2737fa,2022-01-14 23:13:43,2022-01-15 09:28:05,True
19338190,392729,Cực kì hài lòng,Cực kì hài lòng,5,0,14271117,cust_0361852fa4,2023-06-25 09:26:40,2023-06-30 12:43:21,True
8368939,392729,Cực kì hài lòng,"Rất hài lòng về sản phẩm, nhà cung cấp uy tín, máy ép trái cây tươi ngon, rất tin tưởng mua hàng bên Tiki, sẽ luôn ủng hộ.",5,0,961190,cust_035dbeb90b,2021-03-10 16:30:42,2021-03-13 08:43:06,True
19430114,392729,Cực kì hài lòng,,5,0,20671748,cust_c372c23655,2023-07-23 13:16:10,2023-08-03 15:55:30,False
9201269,392729,Không hài lòng,"ghi là hàng chính hãng (nếu hàng Chính hãng phải là xuất xứ Hà Lan chứ) cái này xuất xứ Trung Quốc ,vậy không phải hàng chính hãng mà là hàng nhập khẩu Trung Quốc Ghi không đúng .",2,11,9091526,cust_7684043d4a,2021-04-13 13:51:38,2021-04-20 17:41:58,True
16249917,392729,Rất không hài lòng,"ép thơm như xay sinh tố, đặc quẹo, ép chậm rì, đọc review thấy ổn áp mới nua ai ngờ ko phù hợp",1,0,22497980,cust_f415a8aa2d,2022-05-07 07:53:34,2022-05-08 21:14:39,True
16287252,392729,Cực kì hài lòng,giao hàng nhanh. máy dùng rất ok lần sau sẽ ủng hộ shop tiếp,5,0,14325753,cust_2a3f780c07,2022-05-08 15:37:11,2022-05-11 15:53:07,True
17938336,392729,Cực kì hài lòng,"Sản phẩm chất lượng, giao hàng chuyên nghiệp vừa tầm giá.",5,0,5355582,,2022-10-05 12:37:19,2022-10-12 13:12:47,True
16167257,392729,Cực kì hài lòng,Sản phẩm phù hợp giá tiền. Dùng Ok nhưng hơi ồn chút thôi,5,0,11386941,cust_38cc99f1c4,2022-04-28 22:09:23,2022-05-02 19:59:45,True
19356148,392729,Cực kì hài lòng,,5,0,1350897,cust_5df6df3aac,2023-07-06 00:03:18,2023-07-07 00:28:57,False
19326757,392729,Cực kì hài lòng,,5,0,19010926,cust_b85a4c0dd1,2023-06-24 06:29:21,2023-06-26 09:33:28,False
17885891,392729,Hài lòng,Máy dùng tốt nhưng khi ép bã lọt vào nước ép hơi nhiều,4,0,14083544,cust_b8ed3cb8e9,2022-09-08 12:16:45,2022-10-06 17:40:54,True
19306048,392729,Hài lòng,,4,0,19309602,cust_00165c74b0,2023-05-23 19:20:40,2023-06-18 20:18:57,False
19287150,392729,Hài lòng,,4,0,11219911,cust_43e4c0d78d,2023-06-11 16:09:37,2023-06-12 18:09:20,False
19275955,392729,Cực kì hài lòng,,5,0,837782,cust_e6abc41f19,2023-01-05 12:57:33,2023-06-09 10:28:08,False
11923673,392729,Cực kì hài lòng,Sp tốt nha mọi người. Nên mua ạ,5,0,8013977,cust_92e3200397,2021-08-12 14:26:41,2021-08-19 21:24:09,True
6975930,392729,Hài lòng,Hài lòng,4,0,10994594,cust_e6f74ce775,2020-12-29 15:24:55,2021-01-15 12:37:25,True
19216071,392729,Cực kì hài lòng,,5,0,21058627,cust_9fdd131785,2023-05-19 20:13:48,2023-05-21 15:05:54,False
19207458,392729,Cực kì hài lòng,,5,0,13918644,cust_a8ff8f0c7e,2023-05-03 19:20:26,2023-05-18 19:53:13,False
19198915,392729,Hài lòng,,4,0,17003282,cust_edbc015c21,2023-05-14 07:29:21,2023-05-16 10:12:25,False
19193348,392729,Cực kì hài lòng,,5,0,7995180,cust_f98d7ed058,2023-05-05 19:27:29,2023-05-14 15:12:24,False
17456456,392729,Cực kì hài lòng,"Chất liệu nhựa chắc chắn, hoàn thiện đẹp, ép khá tốt",5,0,5375534,cust_f2ced73b39,2022-08-18 12:35:19,2022-08-18 22:24:16,True
18230425,392729,Cực kì hài lòng,Ok,5,0,16494632,cust_ee8907e21f,2022-06-18 08:47:03,2022-11-17 16:44:56,True
12648919,392729,Bình thường,"đế chân k có, nên khi máy chạy phải giữ bằng tay",3,0,11921180,cust_54e77434f4,2021-10-09 21:35:02,2021-10-16 14:08:35,True
19082865,392729,Cực kì hài lòng,,5,0,488617,cust_83bbca1f74,2023-04-08 16:28:17,2023-04-12 16:09:08,False
11742068,392729,Không hài lòng,"Giao hàng chậm, máy ép không sạch, mỗi lần ép thì phải ép rất nhiều mới đủ công đi rửa, đối với mình là 1 sai lầm khi mua nó!",2,0,22466787,cust_be492a32ee,2021-08-08 12:03:40,2021-08-11 14:43:38,True
14495515,392729,Cực kì hài lòng,Đóng gói ổn. Máy ổn,5,0,18132896,cust_49b97fc6cb,2022-01-11 15:26:49,2022-01-16 14:24:44,True
18055109,392729,Cực kì hài lòng,"Máy nhỏ gọn, hoạt động ổn",5,0,6390325,cust_efc66bdf03,2022-09-04 21:30:26,2022-10-26 19:04:23,True
17315732,392729,Cực kì hài lòng,Máy tốt,5,0,6868414,cust_9ff6e4c58a,2022-07-30 17:56:36,2022-08-06 10:45:30,True
16331712,392729,Cực kì hài lòng,Rất hài lòng sản phẩm nghiến tất cả các hoa quả rất tốt,5,0,15565941,cust_6364261927,2022-05-05 09:21:09,2022-05-15 09:48:20,True
18777886,392729,Cực kì hài lòng,,5,0,28655175,cust_0416793d90,2023-02-08 14:28:19,2023-02-10 19:51:54,False
1767394,392729,Sản phẩm khá tốt,"Ưu điểm: Kích thước sản phẩm nhỏ gọn, máy xay ép các loại hoa quả khá tốt, dễ tháo lắp và lau rửa
Nhược điểm: Khi xay ép phần bã bị văng lên thành máy chứ không vô hết khay đựng bã. Nếu hoa quả cắt quá nhỏ sẽ không ép được mà bị đánh văng qua khay đựng bã, vì vậy nên cắt hoa quả với kích thước vừa , không quá nhỏ.
Sau khi sử dụng thì mình thấy giống máy xay có lưới lọc hơn, vì phần bã vẫn còn nước, có thể lấy ra xay ép lại lần nữa, nhưng với mức giá của sản phẩm thì có thể chấp nhận được. Thanks Tiki.",4,5,634325,cust_faa34b3c30,2018-08-20 09:33:30,2018-09-10 16:17:57,True
17583624,392729,Bình thường,máy ép đc nhưng ko kiệt nước lắm,3,0,8111561,cust_193af7ba1a,2022-08-06 23:30:07,2022-09-02 16:56:57,True
17914909,392729,Cực kì hài lòng,"Công suất mạnh, máy đẹp",5,0,12778170,cust_8e1c34800b,2022-09-09 15:01:05,2022-10-10 07:05:44,True
8439152,392729,Cực kì hài lòng,"Đã sử dụng 1 lần, vắt cũng kiệt nhưng khi xay chỗ xả nước ép bắn tung toé",5,0,7638698,cust_ed4e3314cd,2021-03-09 21:12:23,2021-03-16 10:09:53,True
18707908,392729,Hài lòng,,4,0,20199454,cust_d29bac0bd5,2023-01-26 20:26:53,2023-01-31 10:29:52,False
12958534,392729,Bình thường,thiêu cái vòi sao xài e.huhu,3,0,6553771,cust_5fc120d9c0,2021-10-07 23:54:35,2021-11-01 17:12:42,True
17476037,392729,Cực kì hài lòng,Máy so với giá tiền là phù hợp.,5,0,5173538,cust_66a58c6025,2022-07-08 22:47:18,2022-08-20 23:12:46,True
18626563,392729,Cực kì hài lòng,,5,0,13304772,cust_52cd7bd073,2023-01-09 09:53:46,2023-01-12 20:22:35,False
16445626,392729,Cực kì hài lòng,"Máy xài tạm dc, k ép dc hết nước, còn văng tùm lum",5,0,22221773,cust_40c3040ceb,2022-03-18 11:49:11,2022-05-24 17:54:37,True
18545889,392729,Cực kì hài lòng,,5,0,5197347,cust_e26d76c8e3,2022-11-11 11:55:48,2022-12-31 16:26:31,False
18502694,392729,Cực kì hài lòng,,5,0,22054022,cust_9b20241f40,2022-09-12 20:57:09,2022-12-25 18:03:08,False
8854779,392729,Cực kì hài lòng,"Máy ép xài cũng ổn, ép trái cây cứng thì kiệt nước hơn các loại cam bưởi. Nước cũng hơn cặn tí",5,0,7900497,cust_b0ee9e8c64,2021-03-29 11:57:46,2021-04-03 07:41:32,True
13973372,392729,Cực kì hài lòng,máy chạy hơi to tuy nhiên tầm giá này thì ok,5,0,11358814,cust_3b2bb33ef8,2021-12-10 13:38:07,2021-12-21 13:40:57,True
2218823,392729,tốt,"máy nhỏ gọn,  đóng gói cẩn thận. đặt hàng nhận sau 2 ngày. khi ép hơi ồn, rung phải giữ máy. chân trụ dạng kít chân không. bã ko được khô lắm (thấy dòng ép ly tâm thường vậy). dùng cho gia đình nhỏ thấy ok. ép 1 trái ổi mà đc hẳn 1 ly nước",4,0,1225292,cust_352587d4bb,2019-05-17 08:53:26,2019-05-25 13:31:49,True
12142825,392729,Cực kì hài lòng,Ngon bổ rẻ là đây có 850k sau khi đc KM. Ở Mediamart bán tận 1.290k,5,0,9629199,cust_bbc3ff9e28,2021-09-08 18:52:51,2021-09-09 15:47:35,True
18360174,392729,Cực kì hài lòng,,5,0,10928205,cust_4fc0d294d8,2022-11-01 22:52:25,2022-12-06 19:59:00,False
16524086,392729,Rất không hài lòng,"Thấy quá bất tiện, kêu đánh giá suốt.",1,0,15422578,cust_b860f8d4de,2022-05-24 08:29:49,2022-05-31 13:13:23,True
2220915,392729,Máy ép trái cây Philip HR1811,"Máy ép mạnh, nhanh. Tuy nhiên chạy hơi ồn. Mình thử ép cà rốt thì phần xác vẫn còn hơi ướt, nước ép ra vẫn còn sót phầc xác ép ở trong! phần thân máy = nhựa trắng bao lấy lưới lọc bị dính màu xác cà rốt phải chà mạnh tay mới ra hết màu! 
Về dịch vụ, mọi lần mình đặt hàng thì sang trưa ngày hôm sau là tiki đã giao hàng cho mình rồi! Lần này thì chờ 2-3 ngày tới khuya thì nhận dc cái tin nhắn "" Tiki đã liên hệ quý khách giao hàng nhưng ko thành công"" trong khi đó mình chẳng nhận dc cuộc gọi giao hàng nào, hơi bực mình 1 tí. Bù lại gọi lại thì dc giao lại ngay trong sáng hôm sau đó!",4,4,1578666,cust_f6a3869a65,2019-05-11 13:59:01,2019-05-27 09:59:32,True
18298933,392729,Cực kì hài lòng,,5,0,9166912,cust_1c83e6164a,2022-11-07 14:34:06,2022-11-27 15:24:33,False
2208985,392729,Ve hoat dong cua máy,"Máy ép nhanh.
Tuy nhiên, máy ép dứa không hết nước mà trong bã dứa còn rất nhiều nước. Chả lẽ lại dùng thêm rá lọc lại thì mất thời gian và không vệ sinh.
Tôi lên mạng xem các vidio thì chỉ có các loại khác được chỉ dẫn cụ thể bằng làm mẫu.
Còn loại Máy Ép Trái Cây Philips HR1811 (300W) - Trắng Xanh thì không làm mẫu nên tôi không biết có cách nào ép hết nước không?",1,2,11272980,cust_282f1c9264,2019-05-10 15:10:49,2019-05-20 11:02:14,True
8562451,392729,Cực kì hài lòng,thấy khen chê cũng nhiều nhưng mình vote cho máy này. rẻ. xài ô kê cho dân ở trọ như mình. nên mua,5,3,8995783,cust_7e60b6a4e3,2021-03-20 21:01:50,2021-03-21 18:07:24,True
14054501,392729,Cực kì hài lòng,"giao hàng siêu nhanh, máy chuẩn 👍🏻",5,0,13314096,cust_73e83b2cd5,2021-12-23 23:32:16,2021-12-25 08:55:44,True
18219110,392729,Cực kì hài lòng,,5,0,15529620,cust_7192e1c55e,2022-08-18 15:28:31,2022-11-16 09:10:15,False
15317829,392729,Cực kì hài lòng,"giao hàng nhanh hơn lịch hẹn, máy nhỏ gọn dễ vệ sinh",5,0,13250908,cust_4b2fae8ac0,2022-03-04 19:32:09,2022-03-08 16:02:40,True
18082606,392729,Cực kì hài lòng,ok,5,0,8377040,cust_b97f119a9c,2022-10-25 20:54:36,2022-10-30 07:56:38,True
17885902,392729,Cực kì hài lòng,sp tốt,5,0,8851176,cust_9399d52252,2022-08-12 20:19:50,2022-10-06 17:45:17,True
17499412,392729,Hài lòng,Chưa gặp  vđ gì,4,0,23916043,cust_4da8bfc1ca,2022-08-19 16:24:13,2022-08-23 14:03:37,True
18096305,392729,Cực kì hài lòng,,5,0,6334565,cust_9f06fcaeea,2022-10-21 11:37:25,2022-10-31 21:11:53,False
9805130,392729,Cực kì hài lòng,"máy ép mua về ép cực kì thích luôn , nước nhiều , bọt cũng ít , rửa cũng dễ dàng . nói chung nhỏ nhỏ mà tốt nè",5,1,15503583,cust_e95657ec7a,2021-05-11 15:10:06,2021-05-18 14:33:34,True
16895237,392729,Hài lòng,Lọc không được kỹ lắm,4,0,11843816,cust_30c10fa5a3,2022-06-27 10:42:47,2022-06-30 19:14:15,True
